time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-07T00:23:35.820Z,19.5346666666667,-155.611166666667,6.92,2.85,ml,30,72,,0.14,hv,hv72169821,2020-10-07T22:46:44.040Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.57,0.172636974529424,32,reviewed,hv,hv
2020-10-06T23:58:38.480Z,17.9125,-66.8826,5,2.7,md,17,220,0.0627,0.18,pr,pr2020280019,2020-10-07T00:34:48.720Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.53,0.35,0.11,9,reviewed,pr,pr
2020-10-06T23:52:19.990Z,36.4298333,-90.8261667,8.04,2.6,md,9,127,0.4463,0.12,nm,nm60114223,2020-10-07T22:43:39.040Z,"6 km E of Maynard, Arkansas",earthquake,0.37,1.98,0.115,7,reviewed,nm,nm
2020-10-06T23:37:11.770Z,17.9203,-66.9223,12,2.77,md,20,217,0.0697,0.17,pr,pr2020280018,2020-10-07T00:23:22.335Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.67,0.4,0.2,11,reviewed,pr,pr
2020-10-06T23:29:17.780Z,33.7885,-116.6553333,14.91,2.92,ml,60,20,0.08791,0.12,ci,ci39654856,2020-10-09T00:10:04.741Z,"8km NE of Idyllwild, CA",earthquake,0.11,0.2,0.139,165,reviewed,ci,ci
2020-10-06T23:27:05.260Z,17.9163,-66.8826,6,2.86,md,22,208,0.0589,0.14,pr,pr2020280017,2020-10-08T22:06:51.040Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.49,0.25,0.23,17,reviewed,pr,pr
2020-10-06T23:18:47.180Z,17.9261,-66.8913,7,3.32,md,22,211,0.0505,0.16,pr,pr2020280015,2020-10-08T22:05:07.040Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.49,0.26,0.01,5,reviewed,pr,pr
2020-10-06T23:07:48.160Z,17.9221,-66.8905,6,2.67,md,16,213,0.0542,0.12,pr,pr2020280016,2020-10-07T00:04:35.511Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.44,0.27,0.33,13,reviewed,pr,pr
2020-10-06T23:03:02.920Z,17.9193,-66.8908,6,4.05,md,26,203,0.057,0.15,pr,pr2020280013,2020-10-07T23:07:09.526Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.51,0.27,0.08,11,reviewed,pr,pr
2020-10-06T23:02:06.951Z,34.2947,137.9254,294.33,4.6,mb,,80,0.437,0.75,us,us6000c68f,2020-10-06T23:30:26.040Z,"43 km SW of Ōyama, Japan",earthquake,8.2,6.6,0.051,114,reviewed,us,us
2020-10-06T22:57:36.000Z,19.5561666666667,-155.626666666667,6.42,2.94,ml,53,120,,0.21,hv,hv72169721,2020-10-08T22:03:19.040Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.43,0.176659208783403,37,reviewed,hv,hv
2020-10-06T22:02:54.795Z,25.6018,94.778,65.38,4.6,mb,,121,1.433,0.46,us,us6000c688,2020-10-11T23:40:26.998Z,"28 km ESE of Phek, India",earthquake,11.4,8.5,0.067,67,reviewed,us,us
2020-10-06T21:25:27.294Z,36.7992,71.6806,106.57,4.1,mb,,104,2.681,0.77,us,us6000c680,2020-10-07T03:19:28.410Z,"10 km NE of Ishqoshim, Tajikistan",earthquake,9.5,10.6,0.123,18,reviewed,us,us
2020-10-06T20:41:26.220Z,39.9138336,-123.758667,-0.92,2.66,md,14,138,0.1255,0.17,nc,nc73467491,2020-10-07T16:52:21.040Z,"20km NNE of Rockport, CA",earthquake,0.63,4.3,0.07,12,automatic,nc,nc
2020-10-06T20:40:57.620Z,39.9150009,-123.7573318,-0.93,2.96,ml,34,137,0.1244,0.37,nc,nc73467496,2020-10-07T16:22:26.040Z,"20km NNE of Rockport, CA",earthquake,0.74,2.37,0.22,5,automatic,nc,nc
2020-10-06T19:42:42.940Z,-24.0085,-67.6865,174.08,4.2,mb,,89,1.144,1.16,us,us6000c67b,2020-10-06T22:05:37.040Z,"132 km SSE of San Pedro de Atacama, Chile",earthquake,8.1,11.1,0.263,4,reviewed,us,us
2020-10-06T19:11:34.362Z,-7.2969,39.7801,10,4.6,mb,,67,5.201,0.41,us,us6000c679,2020-10-06T21:49:17.040Z,"62 km ESE of Vikindu, Tanzania",earthquake,10.5,1.9,0.089,38,reviewed,us,us
2020-10-06T19:05:33.630Z,17.9228,-66.7763,7,3.3,md,22,195,0.1154,0.2,pr,pr2020280012,2020-10-06T23:24:21.376Z,"9 km SSE of Indios, Puerto Rico",earthquake,0.51,0.3,0.16,19,reviewed,pr,pr
2020-10-06T18:50:41.540Z,17.9635,-66.8375,13,3.18,md,22,183,0.0433,0.25,pr,pr2020280011,2020-10-07T02:53:08.515Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.71,0.35,0.2,21,reviewed,pr,pr
2020-10-06T18:02:33.000Z,17.9438,-66.931,8,2.86,md,22,202,0.0605,0.12,pr,pr2020280010,2020-10-06T18:24:53.872Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.43,0.63,0.24,18,reviewed,pr,pr
2020-10-06T17:21:28.920Z,35.4398,22.3584,46.14,4.4,mb,,182,1.77,1.18,us,us6000c66h,2020-10-06T17:53:58.040Z,"97 km SW of Kýthira, Greece",earthquake,7.4,9.6,0.085,40,reviewed,us,us
2020-10-06T17:12:18.820Z,17.9651,-66.837,15,2.51,md,19,187,0.0434,0.15,pr,pr2020280009,2020-10-06T18:13:11.616Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.54,0.44,0.24,11,reviewed,pr,pr
2020-10-06T16:35:30.130Z,17.8433,-66.7566,6,2.9,md,19,217,0.18,0.22,pr,pr2020280008,2020-10-06T17:56:13.407Z,"17 km SSW of Tallaboa, Puerto Rico",earthquake,0.73,0.48,0.2,11,reviewed,pr,pr
2020-10-06T14:11:31.660Z,36.4313333,-90.8328333,12.84,2.64,md,9,82,0.4443,0.38,nm,nm60114133,2020-10-07T06:52:37.488Z,"5 km ENE of Maynard, Arkansas",earthquake,0.97,1.56,0.184,8,reviewed,nm,nm
2020-10-06T13:56:42.459Z,-62.365,-58.1772,10,5.4,mww,,74,0.26,0.68,us,us6000c63r,2020-10-07T15:03:24.908Z,"South Shetland Islands",earthquake,4.6,1.8,0.073,18,reviewed,us,us
2020-10-06T13:52:31.872Z,-9.5502,112.8705,35,4.9,mww,,110,1.659,1.16,us,us6000c63n,2020-10-06T15:20:14.040Z,"148 km S of Dampit, Indonesia",earthquake,6.9,1.2,0.098,10,reviewed,us,us
2020-10-06T13:25:11.106Z,-21.4095,-69.872,45.66,4,mb,,149,0.092,0.42,us,us6000c63f,2020-10-06T15:12:18.979Z,"82 km NNE of Tocopilla, Chile",earthquake,5.2,4.4,0.366,2,reviewed,us,us
2020-10-06T13:22:06.417Z,9.5669,126.6839,40.83,4.8,mb,,115,2.711,0.23,us,us6000c63i,2020-10-06T15:17:33.040Z,"62 km ENE of Cortes, Philippines",earthquake,5.6,7,0.089,39,reviewed,us,us
2020-10-06T13:17:36.247Z,-0.9431,122.1775,45.98,4.9,mb,,47,0.602,0.79,us,us6000c63c,2020-10-06T15:13:21.040Z,"67 km W of Luwuk, Indonesia",earthquake,5.3,6.3,0.097,35,reviewed,us,us
2020-10-06T12:24:05.090Z,18.0028,-66.952,13,2.5,md,11,139,0.0779,0.19,pr,pr2020280006,2020-10-06T12:55:38.866Z,"4 km WNW of Fuig, Puerto Rico",earthquake,0.59,0.4,0.1,3,reviewed,pr,pr
2020-10-06T11:54:25.370Z,17.9565,-66.7675,11,2.9,md,16,197,0.1132,0.08,pr,pr2020280005,2020-10-06T12:33:22.609Z,"6 km S of Magas Arriba, Puerto Rico",earthquake,0.56,0.34,0.1,7,reviewed,pr,pr
2020-10-06T11:32:48.846Z,-20.7828,-70.1693,44.53,3.7,ml,,172,0.216,0.63,us,us6000c67v,2020-10-06T21:03:49.968Z,"63 km S of Iquique, Chile",earthquake,6.1,5.6,0.069,28,reviewed,us,us
2020-10-06T10:18:40.730Z,18.7091674804688,-155.817504882812,89.4800033569336,2.82,ml,47,307,,0.180000007,hv,hv72168841,2020-10-06T10:24:11.420Z,"40 km S of Hawaiian Ocean View, Hawaii",earthquake,4.86,3.38000011,3.86,6,automatic,hv,hv
2020-10-06T10:13:09.559Z,43.7641,-130.2213,10,3.4,ml,,301,4.471,0.68,us,us6000c618,2020-10-06T17:50:22.655Z,"off the coast of Oregon",earthquake,6.1,2,0.081,20,reviewed,us,us
2020-10-06T10:11:46.475Z,-18.0186,-178.4948,628.77,6,mww,,18,3.298,1.11,us,us6000c617,2020-10-07T15:26:49.040Z,"231 km E of Levuka, Fiji",earthquake,9.6,3.3,0.049,40,reviewed,us,us
2020-10-06T09:35:14.662Z,61.3926,-149.9554,29.1,3.1,ml,,,,0.62,ak,ak020cv81lwl,2020-10-09T11:04:20.679Z,"3 km NNE of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-10-06T08:50:55.200Z,33.0406667,-115.5778333,11.03,3.02,ml,52,48,0.004182,0.3,ci,ci39653920,2020-10-09T15:50:33.574Z,"4km E of Westmorland, CA",earthquake,0.27,0.57,0.168,43,reviewed,ci,ci
2020-10-06T08:47:01.687Z,0.7895,127.2634,101.52,5,mb,,66,0.104,0.81,us,us6000c60p,2020-10-06T09:03:02.040Z,"13 km W of Ternate, Indonesia",earthquake,7.2,5.7,0.12,22,reviewed,us,us
2020-10-06T08:27:49.967Z,12.1893,-87.7093,46.65,4.3,mb,,191,0.84,0.59,us,us6000c60m,2020-10-07T08:03:40.040Z,"66 km WSW of Corinto, Nicaragua",earthquake,8.7,15.4,0.098,29,reviewed,us,us
2020-10-06T08:21:41.930Z,17.9403,-66.936,13,3.24,md,21,205,0.0666,0.17,pr,pr2020280004,2020-10-06T08:55:14.752Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.67,0.36,0.03,3,reviewed,pr,pr
2020-10-06T08:12:01.809Z,39.7429,73.8726,10,4.5,mb,,149,1.618,1.46,us,us6000c60i,2020-10-07T07:55:06.040Z,"121 km ESE of Nookat, Kyrgyzstan",earthquake,5.7,2,0.204,7,reviewed,us,us
2020-10-06T08:01:16.056Z,-62.3188,-58.2757,10,4.5,mb,,85,0.198,0.65,us,us6000c733,2020-10-13T05:39:55.040Z,"South Shetland Islands",earthquake,6.8,1.9,0.145,14,reviewed,us,us
2020-10-06T06:27:35.055Z,39.405,141.9818,92.77,4.6,mb,,99,1.551,0.54,us,us6000c5zw,2020-10-06T06:53:23.040Z,"7 km SSE of Yamada, Japan",earthquake,6.4,6.6,0.041,177,reviewed,us,us
2020-10-06T06:19:52.474Z,15.9656,-96.2373,35,4,mb,,188,2.738,0.91,us,us6000c5zs,2020-10-06T14:54:06.328Z,"5 km SSW of Santiago Xanica, Mexico",earthquake,9.8,2,0.061,72,reviewed,us,us
2020-10-06T06:13:40.099Z,34.1533,79.0917,10,4.6,mb,,82,7.036,0.69,us,us6000c5zr,2020-10-06T07:30:59.040Z,"139 km E of Leh, India",earthquake,4.7,1.9,0.078,51,reviewed,us,us
2020-10-06T05:54:50.520Z,54.8444,-159.8598,30.42,5.9,mww,,122,0.157,0.87,us,us6000c5zm,2020-10-08T06:03:43.615Z,"68 km SE of Sand Point, Alaska",earthquake,3.5,4.2,0.043,53,reviewed,us,us
2020-10-06T05:24:14.570Z,41.4086685,-123.9550018,28.19,3.14,ml,21,148,0.1195,0.3,nc,nc73467176,2020-10-07T02:38:29.554Z,"15km SSE of Klamath, CA",earthquake,0.77,0.94,0.275,7,automatic,nc,nc
2020-10-06T05:16:25.053Z,-32.2684,-71.8269,19.48,4.2,mwr,,133,0.756,0.52,us,us6000c5zh,2020-10-12T12:47:35.040Z,"59 km WNW of La Ligua, Chile",earthquake,2.6,3.9,0.041,56,reviewed,us,us
2020-10-06T05:06:39.573Z,-38.2514,-75.2831,10,4.9,mww,,134,2.241,0.74,us,us6000c5zf,2020-10-09T05:15:09.040Z,"160 km WSW of Lebu, Chile",earthquake,3.4,1.9,0.066,22,reviewed,us,us
2020-10-06T04:30:26.474Z,40.3837,-79.2126,5,2.9,mb_lg,,32,0.127,0.63,us,us6000c5z8,2020-10-08T15:35:54.138Z,"5 km WSW of Bolivar, Pennsylvania",mine collapse,3,2,0.051,103,reviewed,us,us
2020-10-06T04:24:57.607Z,32.8645,-39.838,10,5.4,mww,,50,19.023,0.7,us,us6000c5ze,2020-10-06T22:36:13.040Z,"northern Mid-Atlantic Ridge",earthquake,9.7,1.8,0.05,38,reviewed,us,us
2020-10-06T04:20:18.480Z,36.4315,-90.834,9.26,2.52,md,14,92,0.4439,0.26,nm,nm60114423,2020-10-07T17:57:16.810Z,"5 km ENE of Maynard, Arkansas",earthquake,0.77,2.42,0.146,11,reviewed,nm,nm
2020-10-06T04:19:07.125Z,50.7102,-173.1771,20.83,4.1,mb,,167,1.624,0.7,us,us6000c63a,2020-10-06T22:29:53.409Z,"179 km SSE of Atka, Alaska",earthquake,2.8,7.4,0.074,50,reviewed,us,us
2020-10-06T01:30:06.030Z,18.0086,-66.7833,15,2.88,md,22,145,0.1016,0.13,pr,pr2020280002,2020-10-06T02:00:56.327Z,"1 km SE of Guayanilla, Puerto Rico",earthquake,0.41,0.35,0.17,21,reviewed,pr,pr
2020-10-06T01:25:10.400Z,18.0185,-66.7861,14,3.17,md,22,135,0.1027,0.14,pr,pr2020280001,2020-10-06T02:23:00.002Z,"0 km E of Guayanilla, Puerto Rico",earthquake,0.44,0.37,0.3,21,reviewed,pr,pr
2020-10-06T00:29:31.810Z,17.9516,-66.9775,9,2.86,md,22,202,0.0691,0.12,pr,pr2020280000,2020-10-06T00:47:13.580Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.35,0.54,0.28,19,reviewed,pr,pr
2020-10-06T00:16:46.001Z,-3.0712,130.3657,10,4.7,mb,,36,1.886,0.88,us,us6000c5y6,2020-10-10T22:12:59.040Z,"163 km E of Amahai, Indonesia",earthquake,6.2,1.8,0.085,42,reviewed,us,us
2020-10-05T23:58:51.063Z,61.4505,-146.4945,10.7,2.6,ml,,,,0.9,ak,ak020ctszc5n,2020-10-06T00:40:23.040Z,"36 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-10-05T23:43:20.808Z,34.171,79.2064,10,5,mww,,21,7.017,0.62,us,us6000c5y3,2020-10-10T22:18:55.040Z,"149 km E of Leh, India",earthquake,6.9,1.7,0.086,13,reviewed,us,us
2020-10-05T23:18:04.590Z,36.4306667,-90.8301667,8.17,2.62,md,7,92,0.4451,0.13,nm,nm60114433,2020-10-10T02:17:30.040Z,"6 km ENE of Maynard, Arkansas",earthquake,0.46,1.71,0.057,5,reviewed,nm,nm
2020-10-05T22:23:51.990Z,17.9415,-67.0596,11,2.86,md,19,235,0.0319,0.15,pr,pr2020279017,2020-10-05T22:40:44.887Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.6,0.31,0.4,14,reviewed,pr,pr
2020-10-05T22:07:18.600Z,36.4281667,-90.8271667,10.54,2.51,md,6,154,0.4445,0.13,nm,nm60114438,2020-10-10T02:45:24.724Z,"6 km E of Maynard, Arkansas",earthquake,0.58,4.32,0.037,4,reviewed,nm,nm
2020-10-05T22:01:29.540Z,17.9355,-67.0628,11,3.07,md,22,237,0.0387,0.09,pr,pr2020279016,2020-10-08T21:59:16.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.58,0.3,0.25,21,reviewed,pr,pr
2020-10-05T20:21:08.632Z,59.6889,-152.3888,62.8,2.5,ml,,,,0.55,ak,ak020ctqz0lf,2020-10-12T16:58:29.040Z,"32 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-10-05T20:15:03.634Z,-62.2049,-58.2817,10,4.2,mb,,75,0.181,0.81,us,us6000c72p,2020-10-12T18:08:40.040Z,"South Shetland Islands",earthquake,5.2,2,0.199,7,reviewed,us,us
2020-10-05T20:01:13.717Z,-16.8684,-172.0825,10,4.5,mb,,82,2.957,1.86,us,us6000c72j,2020-10-12T17:56:44.040Z,"209 km ESE of Hihifo, Tonga",earthquake,6.7,1.8,0.181,9,reviewed,us,us
2020-10-05T19:28:31.500Z,18.0326,-66.8011,17,2.75,md,22,110,0.097,0.13,pr,pr2020279015,2020-10-05T19:47:25.800Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.42,0.26,0.14,17,reviewed,pr,pr
2020-10-05T19:28:20.401Z,-20.2216,-70.3195,34.08,3.7,ml,,177,0.366,0.38,us,us6000c5tp,2020-10-06T14:18:11.691Z,"17 km W of Iquique, Chile",earthquake,3.1,10.5,0.066,30,reviewed,us,us
2020-10-05T19:15:08.670Z,18.1205,-67.664,67,3.35,md,19,192,0.3222,0.33,pr,pr2020279014,2020-10-12T16:40:45.040Z,"49 km WSW of Stella, Puerto Rico",earthquake,1.66,1.22,0.15,11,reviewed,pr,pr
2020-10-05T19:11:23.122Z,43.2839,-126.6286,10,3,ml,,267,1.511,0.84,us,us6000c5t8,2020-10-12T16:36:55.040Z,"181 km W of Bandon, Oregon",earthquake,7.3,2,0.046,62,reviewed,us,us
2020-10-05T19:04:00.506Z,19.8719,145.3366,131.04,5.3,mww,,51,4.625,0.86,us,us6000c5t3,2020-10-12T19:14:13.674Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.9,4.3,0.061,26,reviewed,us,us
2020-10-05T19:01:27.422Z,-62.2427,-58.249,10,5,mww,,48,0.193,1.28,us,us6000c5t4,2020-10-12T15:37:58.040Z,"South Shetland Islands",earthquake,4.6,1.8,0.098,10,reviewed,us,us
2020-10-05T18:59:13.720Z,14.7001,144.4662,10,4.3,mb,,85,1.171,0.88,us,us6000c72i,2020-10-12T17:44:31.040Z,"127 km WSW of San Jose Village, Northern Mariana Islands",earthquake,6.2,1.9,0.169,10,reviewed,us,us
2020-10-05T18:21:07.224Z,-4.329,100.9942,12.4,4.4,mb,,105,1.956,0.97,us,us6000c72h,2020-10-12T17:34:12.040Z,"152 km WSW of Bengkulu, Indonesia",earthquake,8.5,4.7,0.144,14,reviewed,us,us
2020-10-05T18:16:36.672Z,-23.6517,-179.685,535.95,4.3,mb,,124,6.246,0.72,us,us6000c72g,2020-10-12T17:26:31.040Z,"south of the Fiji Islands",earthquake,12.8,12.2,0.109,24,reviewed,us,us
2020-10-05T18:15:20.176Z,44.2958,-115.1338,10,2.5,ml,,66,0.284,0.68,us,us6000c5sh,2020-10-12T16:29:53.652Z,"17 km WNW of Stanley, Idaho",earthquake,2.1,2,0.057,40,reviewed,us,us
2020-10-05T17:52:47.315Z,-62.2178,-58.1874,10,4.2,mb,,55,0.223,0.79,us,us6000c72k,2020-10-12T18:02:51.040Z,"South Shetland Islands",earthquake,4,1.9,0.159,11,reviewed,us,us
2020-10-05T17:47:49.590Z,17.945,-67.0726,11,2.78,md,17,240,0.0374,0.16,pr,pr2020279013,2020-10-12T16:13:33.040Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.65,0.31,0.34,14,reviewed,pr,pr
2020-10-05T17:37:13.540Z,17.9446,-67.0706,11,3.07,md,20,240,0.0362,0.17,pr,pr2020279012,2020-10-12T16:20:55.040Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.63,0.31,0.29,17,reviewed,pr,pr
2020-10-05T17:03:40.010Z,18.0281,-66.8025,16,2.7,md,20,119,0.0932,0.19,pr,pr2020279011,2020-10-12T16:08:16.040Z,"1 km NW of Guayanilla, Puerto Rico",earthquake,0.38,0.59,0.26,13,reviewed,pr,pr
2020-10-05T15:19:42.040Z,17.927,-67.0573,12,2.51,md,12,246,0.0444,0.1,pr,pr2020279009,2020-10-05T15:32:30.117Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.6,0.25,0.26,10,reviewed,pr,pr
2020-10-05T14:08:14.800Z,44.1366667,-115.0705,6.92,2.52,ml,10,78,0.265,0.12,mb,mb80466944,2020-10-05T23:22:24.320Z,"13 km SW of Stanley, Idaho",earthquake,0.36,1.12,0.21,10,reviewed,mb,mb
2020-10-05T14:04:59.880Z,18.0245,-66.7966,16,2.74,md,12,129,0.0962,0.2,pr,pr2020279008,2020-10-05T14:27:21.763Z,"0 km NW of Guayanilla, Puerto Rico",earthquake,0.53,0.82,0.03,4,reviewed,pr,pr
2020-10-05T14:01:17.043Z,39.4728,141.9102,64.42,4.7,mb,,97,1.466,0.35,us,us6000c5pr,2020-10-05T17:08:47.040Z,"3 km W of Yamada, Japan",earthquake,8.7,7.9,0.12,21,reviewed,us,us
2020-10-05T13:03:34.158Z,-15.6294,167.8695,120.29,5.1,mb,,91,0.667,0.65,us,us6000c5p7,2020-10-05T17:06:46.040Z,"69 km NE of Norsup, Vanuatu",earthquake,8.2,3.9,0.072,62,reviewed,us,us
2020-10-05T11:03:15.699Z,-21.8537,169.6045,10,4.7,mb,,97,1.51,0.93,us,us6000c5n9,2020-10-05T11:32:00.040Z,"southeast of the Loyalty Islands",earthquake,6.5,1.9,0.104,28,reviewed,us,us
2020-10-05T10:47:35.822Z,47.8385,-128.6302,10,4.4,mb,,173,2.736,1.06,us,us6000c5n5,2020-10-09T06:47:47.040Z,"248 km SW of Tofino, Canada",earthquake,10,2,0.156,15,reviewed,us,us
2020-10-05T10:38:58.482Z,-8.3101,-74.3924,158.54,4.4,mb,,108,1.767,0.85,us,us6000c5n6,2020-10-09T06:27:10.040Z,"18 km ENE of San Fernando, Peru",earthquake,9,11.2,0.12,20,reviewed,us,us
2020-10-05T09:04:31.235Z,52.2107,158.8914,99.97,4.5,mb,,150,0.827,1.08,us,us6000c5mu,2020-10-05T10:07:47.040Z,"86 km SSE of Vilyuchinsk, Russia",earthquake,9.6,6.6,0.087,39,reviewed,us,us
2020-10-05T08:48:11.676Z,-54.5022,-132.9985,10,5.2,mb,,65,31.222,0.76,us,us6000c5ms,2020-10-05T09:06:51.040Z,"Pacific-Antarctic Ridge",earthquake,6.5,1.9,0.048,144,reviewed,us,us
2020-10-05T07:51:41.340Z,17.9421,-67.0606,11,2.9,md,20,240,0.0319,0.08,pr,pr2020279004,2020-10-05T15:54:41.066Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.6,0.26,0.3,13,reviewed,pr,pr
2020-10-05T07:30:50.634Z,2.3354,124.7296,213.42,4.8,mb,,55,3.059,0.84,us,us6000c5m9,2020-10-05T07:53:36.040Z,"95 km N of Manado, Indonesia",earthquake,7.7,7.1,0.066,71,reviewed,us,us
2020-10-05T07:15:57.520Z,18.4695,-68.9628,101,4.16,md,26,216,0.5831,0.09,pr,pr2020279006,2020-10-05T09:55:49.040Z,"4 km NNE of La Romana, Dominican Republic",earthquake,1.88,0.69,0.19,19,reviewed,pr,pr
2020-10-05T07:12:02.985Z,-21.8618,169.744,10,5.2,mww,,85,1.638,0.62,us,us6000c5m0,2020-10-05T13:44:26.040Z,"195 km E of Tadine, New Caledonia",earthquake,7,1.9,0.098,10,reviewed,us,us
2020-10-05T06:11:56.180Z,17.9465,-66.81,10,2.75,md,22,188,0.0749,0.11,pr,pr2020279003,2020-10-05T06:36:42.871Z,"5 km S of Indios, Puerto Rico",earthquake,0.52,0.45,0.2,15,reviewed,pr,pr
2020-10-05T04:39:23.482Z,-40.9358,-91.2401,10,4.5,mb,,248,14.224,0.55,us,us6000c5lj,2020-10-05T05:28:41.040Z,"West Chile Rise",earthquake,10.4,2,0.127,18,reviewed,us,us
2020-10-05T04:06:36.920Z,37.4838333,-118.8156667,3.96,3.46,md,31,118,0.09912,0.07,nc,nc73466751,2020-10-08T12:35:48.405Z,"15km SW of Toms Place, CA",earthquake,0.26,1.03,0.17,88,reviewed,nc,nc
2020-10-05T03:07:48.752Z,-9.667,119.345,71.48,4.9,mww,,80,3.034,1.08,us,us6000c5l3,2020-10-05T03:23:48.040Z,"100 km W of Waingapu, Indonesia",earthquake,7.5,7,0.098,10,reviewed,us,us
2020-10-05T02:32:24.363Z,36.3021,140.8268,81.1,4.9,mb,,112,2.124,0.89,us,us6000c5l1,2020-10-05T12:25:05.640Z,"near the east coast of Honshu, Japan",earthquake,7.8,6.9,0.079,50,reviewed,us,us
2020-10-05T02:24:51.440Z,17.9418,-66.8896,11,2.77,md,22,193,0.0349,0.15,pr,pr2020279001,2020-10-05T03:35:34.728Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.48,0.41,0.17,15,reviewed,pr,pr
2020-10-05T01:41:49.760Z,54.8727,-160.3162,31.16,2.8,ml,,161,0.422,0.56,us,us6000c5kv,2020-10-05T01:58:37.040Z,"52 km SSE of Sand Point, Alaska",earthquake,4.1,11.9,0.069,28,reviewed,us,us
2020-10-05T01:27:07.260Z,37.5599,-31.8138,10,5,mb,,104,12.853,0.63,us,us6000c5kz,2020-10-05T02:14:21.040Z,"209 km SSW of Lajes das Flores, Portugal",earthquake,12.9,1.9,0.069,67,reviewed,us,us
2020-10-05T01:10:12.857Z,-19.4391,-174.0583,10,4.9,mb,,86,3.919,1.22,us,us6000c5kq,2020-10-05T01:43:54.746Z,"51 km NE of Pangai, Tonga",earthquake,10.9,1.8,0.098,33,reviewed,us,us
2020-10-05T00:34:35.272Z,-31.3889,-178.8668,62.57,4.7,mb,,86,2.285,0.7,us,us6000c71l,2020-10-10T05:29:35.040Z,"Kermadec Islands region",earthquake,10.6,6.9,0.133,17,reviewed,us,us
2020-10-04T23:20:55.484Z,-20.017,-173.1692,10,4.9,mb,,46,3.197,1.16,us,us6000c5k6,2020-10-10T22:24:52.040Z,"126 km E of Pangai, Tonga",earthquake,8.5,1.7,0.03,359,reviewed,us,us
2020-10-04T23:19:02.780Z,54.2903,-161.3168,10,4.1,mwr,,90,1.479,0.57,us,us6000c5k4,2020-10-13T03:38:33.864Z,"107 km SE of King Cove, Alaska",earthquake,6.6,1.9,0.075,17,reviewed,us,us
2020-10-04T22:33:24.843Z,46.2313,53.3396,10,4,mb,,127,5.383,0.68,us,us6000c5k0,2020-10-05T23:27:17.040Z,"25 km SSW of Karaton, Kazakhstan",earthquake,6.1,2,0.106,24,reviewed,us,us
2020-10-04T21:44:57.340Z,17.9576,-66.8391,11,2.53,md,19,185,0.0438,0.19,pr,pr2020278012,2020-10-04T22:15:29.674Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.62,0.46,0.3,16,reviewed,pr,pr
2020-10-04T21:32:03.444Z,4.1988,-71.386,15.22,4.5,mb,,65,2.995,0.44,us,us6000c5jq,2020-10-05T05:01:13.040Z,"65 km S of Orocué, Colombia",earthquake,8.3,6,0.102,28,reviewed,us,us
2020-10-04T20:21:13.685Z,-5.982,-76.7276,35.01,4.7,mb,,139,4.355,0.56,us,us6000c5j3,2020-10-06T19:13:53.815Z,"27 km ENE of Moyobamba, Peru",earthquake,9.1,7.8,0.048,130,reviewed,us,us
2020-10-04T19:36:21.554Z,44.5306,-115.1889,10,2.8,ml,,64,0.454,0.78,us,us6000c5it,2020-10-06T19:11:24.040Z,"40 km NNW of Stanley, Idaho",earthquake,2.6,2,0.043,70,reviewed,us,us
2020-10-04T19:30:17.530Z,17.9526,-66.8353,10,3.06,md,22,190,0.0493,0.16,pr,pr2020278011,2020-10-04T19:51:36.276Z,"Puerto Rico region",earthquake,0.61,0.49,0.19,19,reviewed,pr,pr
2020-10-04T19:12:15.265Z,10.9775,-61.5217,51.53,4.8,mb,,84,1.155,1.02,us,us6000c5ip,2020-10-06T15:50:08.718Z,"30 km N of Petit Valley, Trinidad and Tobago",earthquake,6.4,6.8,0.034,275,reviewed,us,us
